time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2007-06-20T08:14:16.520Z,7.081,-72.055,53.2,4.2,mb,24.0,84.7,,0.72,us,usp000fedu,2014-11-07T01:32:44.068Z,Colombia-Venezuela border region,earthquake,,7.1,,6.0,reviewed,us,us,2007
2007-06-19T22:27:09.730Z,7.119,-72.057,61.6,3.7,md,10.0,88.1,,0.68,us,usp000fecq,2014-11-07T01:32:43.875Z,Colombia-Venezuela border region,earthquake,,9.0,,,reviewed,us,car,2007
2007-06-04T09:26:21.630Z,10.793,-62.13,83.0,3.0,md,9.0,253.3,,,us,usp000fdbg,2014-11-07T01:32:38.942Z,"30 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-06-04T05:30:04.230Z,10.995,-62.212,34.0,3.3,md,8.0,252.4,,,us,usp000fdb2,2014-11-07T01:32:38.863Z,"47 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-06-02T06:53:09.720Z,10.929,-62.356,60.0,3.2,md,8.0,263.8,,,us,usp000fd6v,2014-11-07T01:32:37.113Z,"39 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-06-02T03:31:07.780Z,10.764,-62.723,3.0,3.3,md,7.0,286.0,,,us,usp000fd6h,2014-11-07T01:32:36.920Z,"50 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-31T12:43:22.390Z,11.199,-62.09,114.0,2.7,md,5.0,237.3,,,us,usp000fd3j,2014-11-07T01:32:34.029Z,"72 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-29T07:42:42.340Z,10.824,-62.323,73.0,3.3,md,6.0,265.6,,,us,usp000fcz5,2014-11-07T01:32:33.262Z,"27 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-28T05:35:26.360Z,10.778,-62.374,78.0,3.1,md,6.0,283.5,,,us,usp000fcwv,2014-11-07T01:32:32.781Z,"23 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-27T11:20:08.910Z,10.66,-62.493,86.0,3.7,md,8.0,287.1,,,us,usp000fcvd,2014-11-07T01:32:32.307Z,"23 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-26T16:00:01.970Z,10.72,-62.418,66.0,3.1,md,9.0,273.9,,,us,usp000fctg,2014-11-07T01:32:32.108Z,"20 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-25T16:54:33.910Z,11.046,-62.112,35.0,3.1,md,5.0,261.9,,,us,usp000fcqv,2014-11-07T01:32:31.690Z,"55 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-25T08:42:16.430Z,10.34,-62.238,2.0,3.3,md,9.0,169.2,,,us,usp000fcpz,2014-11-07T01:32:31.598Z,"27 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-20T18:49:32.830Z,10.798,-62.395,70.0,3.1,md,8.0,283.8,,,us,usp000fccy,2014-11-07T01:32:30.271Z,"26 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-20T02:19:28.160Z,11.014,-62.179,50.0,3.0,md,4.0,341.4,,,us,usp000fcbd,2014-11-07T01:32:30.100Z,"50 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-19T08:55:43.320Z,8.062,-71.954,47.5,4.3,mb,11.0,92.9,,1.18,us,usp000fc9v,2014-11-07T01:32:29.841Z,"33 km E of Colón, Venezuela",earthquake,,14.4,,1.0,reviewed,us,us,2007
2007-05-19T03:06:44.810Z,10.815,-62.37,74.0,2.6,md,6.0,268.8,,,us,usp000fc9f,2014-11-07T01:32:29.774Z,"27 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-16T04:33:00.820Z,10.467,-61.963,43.0,2.9,md,5.0,295.6,,,us,usp000fc2h,2014-11-07T01:32:28.548Z,"38 km ESE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-15T15:07:19.960Z,10.69,-62.386,78.0,3.5,md,8.0,286.5,,,us,usp000fc0v,2014-11-07T01:32:28.325Z,"15 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-13T17:58:04.770Z,10.775,-62.491,13.0,3.2,md,4.0,334.7,,,us,usp000fbx4,2014-11-07T01:32:27.929Z,"30 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-11T06:42:17.080Z,10.742,-62.346,97.0,3.4,md,10.0,142.5,,,us,usp000fbrf,2014-11-07T01:32:26.727Z,"18 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-11T00:30:48.030Z,11.288,-62.109,108.0,3.3,md,13.0,233.1,,,us,usp000fbqx,2014-11-07T01:32:26.656Z,"81 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-09T10:25:21.100Z,9.545,-70.751,4.4,4.9,mw,132.0,25.4,,,us,usp000fbke,2014-11-07T01:32:26.050Z,"29 km NNW of Valera, Venezuela",earthquake,,,,,reviewed,car,car,2007
2007-05-08T02:13:36.200Z,10.581,-62.469,3.0,3.1,md,6.0,282.1,,,us,usp000fbgk,2014-11-07T01:32:25.705Z,"18 km W of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-05T09:27:25.510Z,9.671,-62.695,3.0,4.0,md,9.0,201.8,,,us,usp000fb9r,2014-11-07T01:32:24.550Z,"54 km E of Maturín, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-05T03:57:29.500Z,10.437,-62.638,2.9,4.0,mw,23.0,65.1,,,us,usp000fb92,2014-11-07T01:32:24.392Z,"40 km WSW of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2007
2007-05-04T17:21:41.790Z,9.652,-62.22,4.0,3.3,md,4.0,330.0,,,us,usp000fb83,2014-11-07T01:32:24.253Z,"68 km NNW of Tucupita, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-05-04T12:16:40.000Z,10.894,-62.263,83.0,4.2,mw,36.0,49.4,,,us,usp000fb7e,2014-11-07T01:32:24.153Z,"35 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car,2007
2007-05-03T18:18:52.770Z,10.419,-62.155,7.0,3.9,md,16.0,82.8,,,us,usp000fb5s,2014-11-07T01:32:23.754Z,"23 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-30T13:32:15.690Z,10.918,-62.212,96.0,2.8,md,4.0,340.0,,,us,usp000faxv,2014-11-07T01:32:18.642Z,"38 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-28T22:56:29.250Z,11.051,-62.127,8.0,3.1,md,5.0,306.5,,,us,usp000fau7,2014-11-07T01:32:18.163Z,"55 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-27T01:30:44.740Z,11.016,-62.285,110.0,3.0,md,7.0,257.1,,,us,usp000fapy,2014-11-07T01:32:17.577Z,"48 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-25T09:39:15.390Z,10.856,-62.241,97.0,3.2,md,6.0,259.1,,,us,usp000fajj,2014-11-07T01:32:16.207Z,"31 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-22T20:53:02.150Z,10.942,-62.44,88.0,3.3,md,6.0,269.7,,,us,usp000fac4,2014-11-07T01:32:15.356Z,"43 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-21T14:10:34.080Z,10.491,-62.138,4.0,3.5,md,6.0,271.4,,,us,usp000fa8u,2014-11-07T01:32:14.958Z,"19 km ESE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-21T09:47:58.130Z,10.713,-62.593,109.3,4.6,mb,94.0,41.7,,0.96,us,usp000fa8f,2014-11-07T01:32:14.824Z,"35 km WNW of Güiria, Venezuela",earthquake,,,,30.0,reviewed,us,us,2007
2007-04-17T15:28:14.460Z,10.813,-62.454,90.0,3.1,md,5.0,320.7,,,us,usp000f9xx,2014-11-07T01:32:13.053Z,"31 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-17T03:45:04.200Z,10.878,-63.016,35.0,3.5,md,15.0,146.1,,1.06,us,usp000f9ww,2014-11-07T01:32:12.982Z,"35 km NE of Carúpano, Venezuela",earthquake,,,,,reviewed,us,trn,2007
2007-04-16T13:16:52.860Z,10.887,-62.354,91.0,2.8,md,4.0,331.3,,,us,usp000f9v9,2014-11-07T01:32:12.676Z,"34 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-15T13:23:39.210Z,10.94,-62.211,108.0,2.7,md,4.0,340.4,,,us,usp000f9sw,2014-11-07T01:32:12.374Z,"41 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-11T11:54:09.470Z,10.962,-62.145,35.0,3.2,md,6.0,248.5,,,us,usp000f9eh,2014-11-07T01:32:10.318Z,"45 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-09T12:29:00.100Z,10.338,-62.031,21.0,3.0,md,4.0,305.4,,,us,usp000f95v,2014-11-07T01:32:09.263Z,"39 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-07T02:20:13.010Z,10.875,-62.022,29.0,3.0,md,4.0,335.7,,,us,usp000f8xw,2014-11-07T01:32:08.032Z,"44 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-04T04:23:09.330Z,11.178,-64.915,3.0,4.3,md,9.0,166.3,,,us,usp000f8kn,2014-11-07T01:32:05.776Z,"104 km W of Juan Griego, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-04-02T03:24:51.910Z,10.343,-62.222,3.0,3.3,md,4.0,320.7,,,us,usp000f86t,2014-11-07T01:32:03.080Z,"27 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-03-29T19:19:15.150Z,10.832,-62.165,80.0,3.1,md,6.0,254.4,,,us,usp000f7te,2014-11-07T01:31:57.686Z,"31 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-03-29T05:17:20.700Z,10.694,-62.479,80.0,3.3,md,6.0,278.5,,,us,usp000f7rt,2014-11-07T01:31:57.448Z,"23 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-03-27T02:52:10.400Z,10.42,-62.61,0.1,3.5,md,9.0,164.8,,,us,usp000f7k5,2014-11-07T01:31:56.711Z,"38 km WSW of Güiria, Venezuela",earthquake,,,,,reviewed,car,trn,2007
2007-03-26T22:01:22.530Z,10.615,-62.473,86.0,3.2,md,5.0,292.1,,,us,usp000f7j7,2014-11-07T01:31:56.641Z,"19 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-03-23T08:29:08.610Z,10.474,-62.04,12.0,3.9,md,18.0,53.4,,,us,usp000f77k,2014-11-07T01:31:54.882Z,"30 km ESE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-03-22T12:56:58.100Z,12.149,-70.176,13.1,3.9,mw,69.0,41.9,,,us,usp000f760,2014-11-07T01:31:54.694Z,"50 km N of Punto Fijo, Venezuela",earthquake,,,,,reviewed,car,car,2007
2007-03-21T00:13:23.330Z,10.474,-62.621,0.0,3.4,md,5.0,291.6,,,us,usp000f737,2014-11-07T01:31:54.313Z,"37 km WSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-03-20T23:27:35.620Z,10.532,-62.531,2.0,3.7,md,24.0,75.6,,,us,usp000f735,2014-11-07T01:31:54.308Z,"25 km W of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-03-14T18:36:09.620Z,10.447,-62.386,4.0,3.7,md,8.0,284.4,,,us,usp000f6qk,2014-11-07T01:31:52.523Z,"17 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-03-14T16:42:49.460Z,10.368,-62.406,3.0,4.1,md,34.0,72.5,,,us,usp000f6q9,2014-11-07T01:31:52.506Z,"25 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-03-12T23:23:51.600Z,10.848,-62.152,69.8,4.5,mw,105.0,26.7,,,us,usp000f6kf,2014-11-07T01:31:52.007Z,"33 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2007
2007-03-04T11:31:03.540Z,10.669,-63.23,3.0,3.4,md,5.0,336.6,,,us,usp000f62c,2014-11-07T01:31:48.574Z,"2 km E of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-03-02T00:41:44.810Z,10.487,-62.294,2.0,3.2,md,6.0,279.0,,,us,usp000f5x8,2014-11-07T01:31:47.309Z,"9 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-02-27T15:30:39.200Z,10.635,-62.492,83.0,3.8,md,8.0,151.4,,,us,usp000f5sa,2014-11-07T01:31:42.915Z,"22 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-02-27T13:25:48.460Z,10.783,-62.54,78.0,4.4,mw,25.0,73.9,,,us,usp000f5s4,2014-11-07T01:31:42.899Z,"34 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car,2007
2007-02-27T12:53:31.730Z,10.949,-62.07,76.0,3.0,md,6.0,249.5,,,us,usp000f5s2,2014-11-07T01:31:42.896Z,"48 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-02-19T01:01:41.930Z,10.41,-62.254,5.0,3.3,md,6.0,281.8,,,us,usp000f54e,2014-11-07T01:31:39.704Z,"19 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-02-15T21:26:04.120Z,10.84,-62.482,85.0,3.3,md,6.0,274.4,,,us,usp000f4xt,2014-11-07T01:31:38.230Z,"35 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-02-11T06:15:56.100Z,10.425,-62.165,3.0,3.4,md,7.0,252.2,,,us,usp000f4nk,2014-11-07T01:31:36.471Z,"22 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-02-09T14:46:26.630Z,10.398,-62.325,3.0,3.3,md,4.0,336.2,,,us,usp000f4jr,2014-11-07T01:31:36.000Z,"20 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-02-08T12:53:25.700Z,9.144,-63.444,4.5,3.8,mb,33.0,62.5,,,us,usp000f4gc,2014-11-07T01:31:35.677Z,"72 km SSW of Maturín, Venezuela",earthquake,,,,1.0,reviewed,car,us,2007
2007-02-07T09:35:24.190Z,10.762,-62.326,43.0,3.0,md,5.0,282.6,,,us,usp000f4e2,2014-11-07T01:31:35.317Z,"20 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-02-07T03:03:47.480Z,10.364,-62.224,3.0,3.1,md,6.0,283.7,,,us,usp000f4dp,2014-11-07T01:31:35.283Z,"24 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-02-03T21:13:42.460Z,11.081,-69.326,12.9,4.5,mb,14.0,105.5,,0.8,us,usp000f47s,2014-11-07T01:31:33.916Z,"52 km SE of Coro, Venezuela",earthquake,,24.1,,2.0,reviewed,us,us,2007
2007-02-01T03:02:57.350Z,10.513,-62.825,3.0,3.7,md,6.0,296.7,,,us,usp000f42d,2014-11-07T01:31:31.389Z,"49 km ESE of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-01-30T00:31:44.050Z,10.371,-62.752,3.0,3.1,md,5.0,334.9,,,us,usp000f3x8,2014-11-07T01:31:28.986Z,"54 km WSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-01-29T00:53:44.400Z,10.924,-62.102,92.0,3.5,md,15.0,240.4,,,us,usp000f3uz,2014-11-07T01:31:28.582Z,"43 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-01-25T08:39:18.030Z,11.036,-62.551,3.0,3.3,md,4.0,345.4,,,us,usp000f3j6,2014-11-07T01:31:27.231Z,"57 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-01-22T07:37:45.810Z,10.867,-62.34,74.2,3.2,md,5.0,316.2,,,us,usp000f39g,2014-11-07T01:31:26.293Z,"32 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-01-09T12:35:42.650Z,10.855,-62.653,110.6,0.0,,7.0,138.3,,0.95,us,usp000f21g,2014-11-07T01:31:20.243Z,"49 km NW of Güiria, Venezuela",earthquake,,9.8,,,reviewed,us,us,2007
2006-12-31T05:34:32.600Z,8.732,-61.681,4.6,4.4,mw,63.0,95.9,,,us,usp000f1dg,2014-11-07T01:31:13.545Z,"54 km SE of Tucupita, Venezuela",earthquake,,,,,reviewed,car,car,2006
2006-12-30T20:28:17.200Z,10.452,-62.297,2.2,3.3,md,5.0,324.7,,,us,usp000f1c1,2014-11-07T01:31:13.392Z,"13 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-12-27T03:29:37.260Z,10.688,-62.448,59.6,3.0,md,4.0,334.7,,,us,usp000f13e,2014-11-07T01:31:12.197Z,"20 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-12-16T20:19:16.060Z,11.293,-62.343,155.0,3.7,md,18.0,106.2,,,us,usp000f0c4,2014-11-07T01:31:08.992Z,"79 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-12-15T16:52:09.050Z,11.046,-62.058,109.0,3.1,md,6.0,238.8,,,us,usp000f096,2014-11-07T01:31:08.587Z,"58 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-12-14T00:00:07.340Z,10.947,-62.052,99.0,2.9,md,5.0,247.4,,,us,usp000f05s,2014-11-07T01:31:08.177Z,"48 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-12-10T21:55:58.950Z,10.287,-62.318,3.0,2.9,md,5.0,325.8,,,us,usp000ezzj,2014-11-07T01:31:06.938Z,"32 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-12-02T20:27:48.510Z,10.883,-62.042,80.0,3.8,md,7.0,242.3,,,us,usp000ezcq,2014-11-07T01:31:04.005Z,"43 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-11-25T10:07:17.100Z,10.278,-62.334,3.0,3.1,md,6.0,292.0,,,us,usp000eyt1,2014-11-07T01:30:56.878Z,"33 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-11-22T10:49:58.120Z,10.405,-62.316,6.0,3.2,md,6.0,284.4,,,us,usp000eyhx,2014-11-07T01:30:55.653Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn,2006
2006-11-22T04:10:09.700Z,10.818,-62.161,90.0,2.9,md,4.0,327.8,,,us,usp000eyh1,2014-11-07T01:30:55.535Z,"30 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-11-19T00:40:31.760Z,10.449,-62.508,63.0,3.4,md,7.0,297.0,,,us,usp000ey73,2014-11-07T01:30:53.925Z,"26 km WSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-11-18T06:21:44.680Z,10.281,-62.326,9.0,3.2,md,6.0,291.7,,,us,usp000ey42,2014-11-07T01:30:53.408Z,"32 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-11-15T20:25:51.160Z,10.77,-62.686,96.8,4.9,mb,216.0,40.4,,0.95,us,usp000exmr,2014-11-07T01:30:50.342Z,"47 km WNW of Güiria, Venezuela",earthquake,,,,87.0,reviewed,us,us,2006
2006-11-15T13:40:51.680Z,11.075,-62.417,95.0,3.3,md,6.0,266.1,,,us,usp000exgy,2014-11-07T01:30:49.815Z,"56 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-11-11T23:34:07.890Z,10.956,-62.259,86.0,3.2,md,6.0,257.5,,,us,usp000ex6g,2014-11-07T01:30:48.154Z,"42 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-11-11T20:36:23.740Z,11.432,-64.816,27.0,4.1,mb,21.0,67.9,,,us,usp000ex64,2014-11-07T01:30:48.116Z,"100 km WNW of Juan Griego, Venezuela",earthquake,,,,1.0,reviewed,trn,us,2006
2006-11-08T17:12:05.670Z,10.615,-62.359,82.0,3.0,md,6.0,275.7,,,us,usp000ewwv,2014-11-07T01:30:46.815Z,"7 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-11-07T14:41:24.110Z,10.74,-62.386,72.0,3.2,md,9.0,271.5,,,us,usp000ewts,2014-11-07T01:30:46.303Z,"20 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-11-06T04:17:50.630Z,10.996,-62.446,96.0,4.0,mb,45.0,45.3,,,us,usp000ewqr,2014-11-07T01:30:45.808Z,"49 km NNW of Güiria, Venezuela",earthquake,,,,6.0,reviewed,trn,us,2006
2006-11-04T18:42:10.410Z,10.803,-62.257,86.0,3.5,md,10.0,242.1,,,us,usp000ewmn,2014-11-07T01:30:45.262Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn,2006
2006-11-03T06:32:51.810Z,10.904,-62.203,78.0,3.0,md,6.0,254.8,,,us,usp000ewhn,2014-11-07T01:30:44.613Z,"37 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-10-29T17:17:36.430Z,11.078,-62.245,59.0,3.1,md,6.0,253.9,,,us,usp000ew8n,2014-11-07T01:30:38.747Z,"55 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-10-28T13:31:54.100Z,11.42,-69.6,14.9,4.0,md,12.0,136.7,,,us,usp000ew6a,2014-11-07T01:30:38.480Z,"8 km ENE of Coro, Venezuela",earthquake,,,,,reviewed,car,car,2006
2006-10-27T16:17:18.530Z,10.923,-62.156,51.0,3.2,md,9.0,250.3,,,us,usp000ew4v,2014-11-07T01:30:38.308Z,"41 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-10-23T19:50:23.040Z,10.839,-62.552,97.0,3.2,md,8.0,210.7,,,us,usp000evvn,2014-11-07T01:30:37.264Z,"40 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-10-21T08:22:07.170Z,10.697,-62.466,108.0,3.6,md,9.0,191.3,,,us,usp000evph,2014-11-07T01:30:36.638Z,"22 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-10-20T22:58:37.920Z,10.933,-62.2,66.0,3.2,md,6.0,253.7,,,us,usp000evn2,2014-11-07T01:30:36.495Z,"40 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-10-18T05:24:28.420Z,10.928,-62.116,70.0,3.0,md,6.0,247.0,,,us,usp000evem,2014-11-07T01:30:35.320Z,"43 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-10-17T20:31:15.090Z,10.637,-62.667,84.0,3.1,md,7.0,287.2,,,us,usp000evdw,2014-11-07T01:30:35.213Z,"40 km W of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-10-10T06:24:35.630Z,10.335,-62.168,21.0,2.8,md,5.0,317.2,,,us,usp000euv9,2014-11-07T01:30:31.904Z,"30 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-10-09T06:18:09.000Z,10.838,-62.27,91.0,3.2,md,4.0,277.9,,,us,usp000eurr,2014-11-07T01:30:31.464Z,"29 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-10-02T11:29:30.000Z,10.862,-62.213,109.0,3.0,md,4.0,277.5,,,us,usp000eub7,2014-11-07T01:30:29.107Z,"32 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-10-02T00:54:39.920Z,10.918,-62.317,77.0,3.2,md,12.0,258.9,,,us,usp000eua2,2014-11-07T01:30:28.719Z,"37 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-10-01T03:33:55.030Z,10.506,-62.849,4.0,3.4,md,7.0,297.6,,,us,usp000eu6x,2014-11-07T01:30:27.164Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn,2006
2006-09-28T06:37:58.530Z,11.028,-62.268,89.0,3.0,md,10.0,201.1,,,us,usp000etzh,2014-11-07T01:30:19.668Z,"49 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-09-28T03:41:19.730Z,10.157,-62.393,2.0,3.2,md,6.0,299.6,,,us,usp000etz8,2014-11-07T01:30:19.047Z,"47 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-09-24T00:50:20.530Z,10.867,-62.404,28.0,4.3,mb,32.0,61.8,,,us,usp000etpm,2014-11-07T01:30:16.223Z,"34 km NNW of Güiria, Venezuela",earthquake,,,,4.0,reviewed,trn,us,2006
2006-09-23T18:16:33.840Z,11.1,-62.103,62.0,2.7,md,6.0,243.0,,,us,usp000etp2,2014-11-07T01:30:16.168Z,"61 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-09-22T13:58:11.910Z,10.83,-62.403,27.0,3.6,md,5.0,270.3,,,us,usp000etkc,2014-11-07T01:30:15.919Z,"30 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-09-19T06:11:12.730Z,11.176,-62.033,15.0,3.0,md,4.0,250.2,,,us,usp000etcy,2014-11-07T01:30:15.069Z,"72 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-09-10T11:18:45.410Z,10.907,-62.175,61.0,3.9,md,19.0,127.8,,,us,usp000esur,2014-11-07T01:30:11.614Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn,2006
2006-09-07T05:29:09.920Z,10.591,-62.519,57.0,3.3,md,4.0,294.1,,,us,usp000esm8,2014-11-07T01:30:10.567Z,"24 km W of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-09-04T18:37:29.900Z,10.6,-63.23,10.2,3.6,md,12.0,158.5,,,us,usp000esfp,2014-11-07T01:30:09.752Z,"7 km SSE of Carúpano, Venezuela",earthquake,,,,,reviewed,car,car,2006
2006-09-03T19:49:24.990Z,11.025,-62.285,92.0,3.4,md,8.0,256.9,,,us,usp000esdu,2014-11-07T01:30:09.398Z,"49 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
2006-08-31T22:50:50.390Z,7.835,-72.27,71.4,4.4,mb,40.0,65.2,,0.67,us,usp000es6p,2014-11-07T01:30:03.757Z,"5 km WNW of Táriba, Venezuela",earthquake,,5.8,,16.0,reviewed,us,us,2006
2006-08-31T06:33:11.180Z,11.092,-62.1,116.0,3.4,md,7.0,241.7,,,us,usp000es53,2014-11-07T01:30:03.549Z,"60 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2006
