time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-13T22:41:31.510Z,10.434,-62.385,3.0,3.2,md,6.0,285.3,,,us,usp000fyuy,2014-11-07T01:34:56.772Z,"18 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-13T20:06:40.690Z,10.32,-62.256,6.0,4.8,mw,182.0,50.5,,,us,usp000fyuk,2022-07-13T22:09:58.547Z,"28 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car
2008-02-12T08:56:39.110Z,11.065,-62.296,109.0,3.4,md,14.0,145.5,,,us,usp000fyr7,2014-11-07T01:34:56.271Z,"53 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-11T09:44:59.240Z,10.863,-62.395,75.0,3.3,md,7.0,268.9,,,us,usp000fynt,2014-11-07T01:34:55.942Z,"33 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-09T20:23:33.220Z,10.216,-61.833,20.0,3.1,md,7.0,242.6,,,us,usp000fyjb,2014-11-07T01:34:55.487Z,"16 km WNW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-02-09T03:15:46.550Z,11.522,-61.87,95.0,3.2,md,4.0,205.8,,,us,usp000fyg1,2014-11-07T01:34:55.126Z,"60 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2008-02-06T10:14:54.120Z,11.155,-62.029,115.0,3.1,md,7.0,230.6,,,us,usp000fy9z,2014-11-07T01:34:54.382Z,"70 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-03T01:27:32.630Z,10.324,-62.163,3.0,3.0,md,7.0,284.6,,,us,usp000fy17,2014-11-07T01:34:52.652Z,"31 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-02T11:03:05.490Z,12.727,-60.7,57.0,3.9,md,20.0,190.9,,,us,usp000fxze,2014-11-07T01:34:52.115Z,"66 km ESE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2008-02-02T09:45:21.890Z,10.699,-61.773,39.0,3.0,md,8.0,224.2,,,us,usp000fxz9,2014-11-07T01:34:52.081Z,"24 km W of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-31T13:22:13.390Z,10.878,-61.174,31.0,2.7,md,6.0,159.3,,,us,usp000fxv6,2014-11-07T01:34:47.369Z,"29 km NNE of Arima, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-31T05:55:13.210Z,11.534,-59.999,12.0,3.8,md,11.0,248.2,,,us,usp000fxun,2014-11-07T01:34:47.332Z,"89 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-31T04:42:34.500Z,10.76,-59.917,24.0,3.3,md,6.0,284.0,,,us,usp000fxuj,2014-11-07T01:34:47.327Z,"100 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-31T03:28:53.910Z,10.786,-62.401,107.0,3.4,md,8.0,284.4,,,us,usp000fxud,2014-11-07T01:34:47.319Z,"25 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-01-30T16:06:44.720Z,10.553,-61.874,12.0,3.2,md,6.0,248.1,,,us,usp000fxsx,2014-11-07T01:34:47.129Z,"38 km WSW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-29T04:28:13.500Z,10.233,-71.855,29.6,4.2,mw,76.0,25.7,,,us,usp000fxp8,2014-11-07T01:34:46.643Z,"47 km WSW of Cabimas, Venezuela",earthquake,,,,,reviewed,car,car
2008-01-29T03:53:00.050Z,10.638,-60.758,85.0,3.4,md,8.0,239.0,,,us,usp000fxp3,2014-11-07T01:34:46.632Z,"41 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-28T15:13:17.260Z,11.034,-61.017,17.0,2.6,md,7.0,119.4,,,us,usp000fxn0,2014-11-07T01:34:46.513Z,"34 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-28T09:11:01.320Z,10.62,-61.834,6.0,3.1,md,6.0,237.7,,,us,usp000fxmh,2014-11-07T01:34:46.467Z,"32 km WSW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-25T04:25:19.650Z,6.781,-73.013,165.2,3.5,mb,8.0,152.8,,0.48,us,usp000fxdr,2014-11-07T01:34:45.824Z,northern Colombia,earthquake,,11.4,,1.0,reviewed,us,us
2008-01-25T02:52:10.710Z,10.365,-61.973,23.0,3.0,md,4.0,298.0,,,us,usp000fxdg,2014-11-07T01:34:45.789Z,"38 km WNW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-25T01:20:17.260Z,10.688,-62.289,63.0,3.3,md,5.0,317.4,,,us,usp000fxda,2014-11-07T01:34:45.776Z,"12 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-01-24T10:49:59.130Z,13.256,-60.73,105.0,3.2,md,4.0,287.0,,,us,usp000fxbp,2014-11-07T01:34:45.606Z,"42 km E of Georgetown, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2008-01-24T10:44:44.100Z,10.734,-61.452,32.0,2.7,md,4.0,152.9,,,us,usp000fxbm,2014-11-07T01:34:45.600Z,"10 km NE of Port of Spain, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-22T19:38:08.620Z,6.738,-72.905,175.0,4.9,mb,19.0,85.9,,0.79,us,usp000fx8e,2014-11-07T01:34:45.141Z,"7 km ESE of Cepitá, Colombia",earthquake,,7.4,,3.0,reviewed,us,us
2008-01-22T14:36:04.030Z,10.603,-60.863,28.0,3.0,md,6.0,231.2,,,us,usp000fx7v,2014-11-07T01:34:45.023Z,"29 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-20T19:04:56.160Z,6.627,-73.068,157.4,3.9,mb,11.0,74.0,,0.85,us,usp000fx3t,2014-11-07T01:34:44.199Z,"2 km N of Curití, Colombia",earthquake,,15.6,,1.0,reviewed,us,us
2008-01-20T18:32:45.580Z,10.842,-61.101,27.0,3.1,md,11.0,125.3,,,us,usp000fx3p,2014-11-07T01:34:44.175Z,"28 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-19T00:36:14.290Z,10.217,-62.16,3.0,3.2,md,4.0,318.1,,,us,usp000fwzt,2014-11-07T01:34:43.705Z,"42 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-01-18T14:58:27.390Z,11.083,-62.071,58.0,3.2,md,6.0,239.3,,,us,usp000fwys,2014-11-07T01:34:43.561Z,"61 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-01-16T23:47:31.600Z,9.724,-72.649,168.5,4.7,mw,182.0,26.2,,,us,usp000fwv8,2014-11-07T01:34:43.033Z,"38 km SSW of Machiques, Venezuela",earthquake,,,,,reviewed,car,car
2008-01-12T14:14:59.880Z,10.265,-62.331,3.0,4.0,md,20.0,163.8,,,us,usp000fwja,2014-11-07T01:34:41.067Z,"34 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-01-12T05:39:06.820Z,6.748,-72.915,172.0,4.2,mb,25.0,155.7,,0.82,us,usp000fwhg,2014-11-07T01:34:40.788Z,"6 km E of Cepitá, Colombia",earthquake,,8.5,,8.0,reviewed,us,us
2008-01-11T09:05:20.130Z,10.951,-62.191,74.0,3.5,md,9.0,250.8,,,us,usp000fwf7,2014-11-07T01:34:40.229Z,"42 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-01-10T04:19:33.510Z,11.223,-62.092,114.0,2.8,md,6.0,234.4,,,us,usp000fwct,2014-11-07T01:34:39.958Z,"74 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-01-08T15:17:03.510Z,10.481,-62.21,1.0,3.5,md,7.0,275.6,,,us,usp000fw8s,2014-11-07T01:34:38.991Z,"14 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-01-06T02:31:56.500Z,9.77,-62.36,26.4,3.7,mw,14.0,201.4,,,us,usp000fw2h,2014-11-07T01:34:37.532Z,"85 km NNW of Tucupita, Venezuela",earthquake,,,,,reviewed,car,car
2008-01-04T12:51:30.270Z,6.852,-72.978,172.3,4.2,mb,21.0,67.3,,0.98,us,usp000fvyq,2014-11-07T01:34:36.591Z,"10 km N of Cepitá, Colombia",earthquake,,8.3,,6.0,reviewed,us,us
2008-01-04T09:18:41.520Z,10.359,-62.05,26.0,2.9,md,4.0,307.0,,,us,usp000fvyc,2014-11-07T01:34:36.526Z,"36 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-01-02T02:07:14.100Z,10.836,-62.282,80.0,2.9,md,9.0,260.6,,,us,usp000fvu0,2014-11-07T01:34:35.507Z,"28 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-12-31T18:33:32.700Z,10.002,-62.232,3.0,3.2,md,4.0,322.9,,,us,usp000fvr5,2014-11-07T01:34:31.615Z,"63 km WSW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-31T09:49:51.580Z,10.145,-61.011,34.0,3.1,md,7.0,254.3,,,us,usp000fvq8,2014-11-07T01:34:31.415Z,"25 km SE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-30T21:11:57.750Z,10.177,-61.669,26.0,3.0,md,7.0,131.0,,,us,usp000fvp6,2014-11-07T01:34:31.318Z,"1 km E of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-30T14:59:50.780Z,6.675,-73.046,156.3,4.1,mb,28.0,88.4,,1.19,us,usp000fvnk,2014-11-07T01:34:31.270Z,"3 km SW of Aratoca, Colombia",earthquake,,8.5,,4.0,reviewed,us,us
2007-12-29T05:18:51.000Z,10.594,-61.564,33.0,3.2,md,9.0,102.3,,,us,usp000fvjf,2014-11-07T01:34:30.894Z,"8 km SSW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-28T21:24:39.300Z,11.729,-61.806,96.0,3.0,md,4.0,201.2,,,us,usp000fvhk,2014-11-07T01:34:30.818Z,"36 km S of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2007-12-28T07:33:30.470Z,11.054,-62.12,66.0,3.4,md,11.0,225.4,,,us,usp000fvg0,2014-11-07T01:34:30.664Z,"56 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-12-27T23:55:40.700Z,8.285,-71.226,1.1,3.7,mw,7.0,149.0,,,us,usp000fvec,2014-11-07T01:34:30.410Z,"17 km SW of Mucumpiz, Venezuela",earthquake,,,,,reviewed,car,car
2007-12-27T15:51:35.050Z,10.784,-62.502,104.0,3.5,md,10.0,272.1,,,us,usp000fvd7,2014-11-07T01:34:30.270Z,"31 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-12-27T10:31:33.600Z,10.847,-61.865,52.0,2.9,md,6.0,225.1,,,us,usp000fvc6,2014-11-07T01:34:30.095Z,"38 km WNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-27T10:27:04.820Z,10.691,-62.441,88.0,2.9,md,5.0,289.0,,,us,usp000fvc5,2014-11-07T01:34:30.093Z,"20 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-12-26T11:33:49.470Z,10.889,-62.455,108.0,3.5,md,18.0,64.1,,,us,usp000fv9b,2014-11-07T01:34:29.183Z,"38 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-12-26T09:15:25.700Z,6.728,-73.013,163.9,4.4,mb,15.0,129.7,,1.31,us,usp000fv95,2014-11-07T01:34:29.167Z,"3 km N of Aratoca, Colombia",earthquake,,10.5,,1.0,reviewed,us,us
2007-12-26T05:59:52.400Z,10.762,-65.68,5.9,4.6,mw,61.0,30.3,,,us,usp000fv8w,2022-07-13T23:37:25.753Z,"99 km ENE of Guatire, Venezuela",earthquake,,,,,reviewed,car,car
2007-12-24T19:29:32.150Z,6.806,-72.97,168.9,4.1,mb,13.0,82.8,,0.84,us,usp000fv5n,2014-11-07T01:34:28.680Z,"5 km N of Cepitá, Colombia",earthquake,,,,1.0,reviewed,us,us
2007-12-23T06:26:37.030Z,6.755,-73.021,161.4,4.3,mb,13.0,91.2,,0.86,us,usp000fv2f,2014-11-07T01:34:28.289Z,"5 km W of Cepitá, Colombia",earthquake,,8.6,,3.0,reviewed,us,us
2007-12-20T15:40:48.720Z,10.767,-59.265,104.0,4.1,md,16.0,287.5,,,us,usp000fuwg,2014-11-07T01:34:27.461Z,"167 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-19T12:36:08.020Z,6.844,-73.017,167.0,4.4,mb,9.0,152.1,,0.88,us,usp000futd,2014-11-07T01:34:26.959Z,"10 km NNW of Cepitá, Colombia",earthquake,,13.6,,1.0,reviewed,us,us
2007-12-15T05:31:56.400Z,11.402,-61.92,112.0,3.2,md,6.0,211.8,,,us,usp000fug8,2014-11-07T01:34:25.584Z,"74 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2007-12-14T08:54:38.730Z,6.646,-72.884,169.7,4.3,mb,23.0,140.8,,0.68,us,usp000fuep,2014-11-07T01:34:25.391Z,"8 km WSW of Molagavita, Colombia",earthquake,,6.3,,10.0,reviewed,us,us
2007-12-12T20:31:31.100Z,10.656,-62.4,75.8,4.9,mwc,153.0,23.4,,,us,usp000fub3,2022-07-14T00:07:10.668Z,"14 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,car,gcmt
2007-12-11T05:11:13.610Z,11.815,-60.255,5.0,3.6,md,10.0,255.8,,,us,usp000fu85,2014-11-07T01:34:23.667Z,"87 km NE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-11T03:30:24.760Z,10.646,-61.753,46.0,2.7,md,4.0,222.3,,,us,usp000fu82,2014-11-07T01:34:23.662Z,"23 km WSW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-10T04:02:46.000Z,10.77,-69.4,5.0,4.2,mb,16.0,84.9,,,us,usp000fu61,2014-11-07T01:34:23.386Z,"76 km SSE of Coro, Venezuela",earthquake,,,,1.0,reviewed,car,us
2007-12-08T23:04:53.560Z,7.086,-73.135,137.8,4.1,mb,9.0,139.0,,1.37,us,usp000fu2u,2014-11-07T01:34:22.536Z,"4 km ENE of Girón, Colombia",earthquake,,16.0,,1.0,reviewed,us,us
2007-12-08T02:01:34.590Z,6.713,-72.941,166.2,4.6,mb,99.0,46.6,,0.72,us,usp000fu0t,2014-11-07T01:34:22.277Z,"5 km SE of Cepitá, Colombia",earthquake,,3.4,,45.0,reviewed,us,us
2007-12-06T14:59:10.230Z,6.725,-72.943,165.0,4.5,mb,46.0,64.5,,0.84,us,usp000ftxu,2014-11-07T01:34:21.741Z,"4 km SE of Cepitá, Colombia",earthquake,,5.6,,20.0,reviewed,us,us
2007-12-04T05:48:33.400Z,10.364,-62.25,18.5,4.0,mw,16.0,133.4,,,us,usp000ftts,2014-11-07T01:34:21.100Z,"24 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2007-11-26T10:12:02.780Z,6.708,-72.986,164.3,3.9,mb,7.0,149.3,,0.57,us,usp000ftbj,2014-11-07T01:34:15.023Z,"3 km ENE of Aratoca, Colombia",earthquake,,18.6,,1.0,reviewed,us,us
2007-11-23T07:21:27.480Z,10.814,-62.233,73.0,2.9,md,6.0,260.0,,,us,usp000ft4d,2014-11-07T01:34:13.913Z,"27 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-23T02:44:01.950Z,10.644,-62.427,100.0,3.1,md,6.0,277.8,,,us,usp000ft44,2014-11-07T01:34:13.881Z,"15 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-21T06:06:55.090Z,11.466,-62.042,17.0,3.1,md,4.0,302.9,,,us,usp000ft0m,2014-11-07T01:34:13.140Z,"72 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2007-11-20T05:56:21.420Z,6.744,-72.978,156.5,4.5,mb,78.0,57.4,,0.78,us,usp000fsye,2014-11-07T01:34:12.406Z,"1 km SSW of Cepitá, Colombia",earthquake,,,,50.0,reviewed,us,us
2007-11-19T21:44:43.380Z,11.149,-61.909,55.0,2.8,md,6.0,212.4,,,us,usp000fsxa,2014-11-07T01:34:12.224Z,"63 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-11-19T19:54:08.800Z,10.446,-62.222,3.0,3.1,md,6.0,278.3,,,us,usp000fsx3,2014-11-07T01:34:12.181Z,"16 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-19T19:20:47.920Z,6.769,-72.976,167.8,0.0,,13.0,70.6,,0.75,us,usp000fsx2,2014-11-07T01:34:12.179Z,"1 km N of Cepitá, Colombia",earthquake,,7.3,,,reviewed,us,us
2007-11-19T08:20:09.760Z,9.004,-63.479,21.9,4.3,md,30.0,107.1,,,us,usp000fsw8,2014-11-07T01:34:12.048Z,"76 km E of San José de Guanipa, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-18T08:22:06.180Z,13.11,-60.541,22.0,3.8,md,8.0,107.2,,,us,usp000fsu9,2014-11-07T01:34:11.771Z,"64 km ESE of Byera Village, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2007-11-18T04:01:31.630Z,10.846,-61.973,46.0,3.0,md,7.0,237.5,,,us,usp000fsts,2014-11-07T01:34:11.640Z,"46 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-16T05:42:05.800Z,10.97,-62.123,79.0,3.3,md,6.0,246.5,,,us,usp000fsp4,2014-11-07T01:34:11.038Z,"47 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-14T10:17:43.790Z,10.859,-62.107,83.0,2.6,md,7.0,248.8,,,us,usp000fsh6,2014-11-07T01:34:10.159Z,"37 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car
2007-11-14T05:46:12.850Z,10.825,-61.372,31.0,2.9,md,11.0,96.7,,,us,usp000fsh0,2014-11-07T01:34:10.143Z,"19 km N of Paradise, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-11-13T16:54:41.520Z,10.596,-62.264,93.0,3.1,md,8.0,271.7,,,us,usp000fsg2,2014-11-07T01:34:10.032Z,"4 km ENE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-10T05:36:26.260Z,11.573,-62.11,113.0,3.3,md,10.0,235.9,,,us,usp000fsa2,2014-11-07T01:34:08.992Z,"65 km SW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2007-11-10T05:19:25.650Z,11.121,-62.471,25.0,3.2,md,7.0,269.0,,,us,usp000fsa1,2014-11-07T01:34:08.990Z,"63 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-04T13:24:32.430Z,11.211,-61.897,33.0,2.9,ml,11.0,208.3,,,us,usp000fryu,2014-11-07T01:34:06.990Z,"68 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,us
2007-11-03T02:09:15.990Z,10.946,-61.668,23.0,2.6,md,8.0,159.3,,,us,usp000frvv,2014-11-07T01:34:06.485Z,"30 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-11-03T00:34:35.620Z,10.214,-61.4,31.0,3.1,md,5.0,273.5,,,us,usp000frvj,2014-11-07T01:34:06.443Z,"5 km E of Debe, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-11-03T00:18:06.750Z,10.858,-62.342,56.0,3.1,md,9.0,265.0,,,us,usp000frvg,2014-11-07T01:34:06.435Z,"31 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-02T18:15:11.610Z,10.427,-62.224,3.0,3.0,md,6.0,279.6,,,us,usp000frux,2014-11-07T01:34:06.160Z,"18 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-02T18:11:24.950Z,11.079,-60.98,23.0,2.5,md,5.0,178.4,,,us,usp000fruv,2014-11-07T01:34:06.150Z,"29 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-11-02T00:14:03.320Z,10.813,-61.896,47.0,3.1,md,5.0,231.4,,,us,usp000frt9,2014-11-07T01:34:05.658Z,"40 km WNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-11-01T17:44:52.400Z,10.08,-64.35,12.6,4.3,mb,31.0,90.2,,,us,usp000frsn,2014-11-07T01:34:05.279Z,"34 km ESE of Puerto La Cruz, Venezuela",earthquake,,,,5.0,reviewed,car,us
2007-10-30T05:19:01.910Z,11.634,-61.594,85.0,3.2,md,4.0,183.7,,,us,usp000frkd,2014-11-07T01:34:01.292Z,"46 km S of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2007-10-28T23:42:21.940Z,11.247,-61.963,75.0,3.3,md,8.0,218.7,,,us,usp000frgg,2014-11-07T01:34:00.328Z,"75 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-28T21:43:38.230Z,11.107,-62.113,83.0,3.0,md,8.0,241.0,,,us,usp000frga,2014-11-07T01:34:00.311Z,"62 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-28T07:15:23.070Z,10.917,-62.286,74.0,3.1,md,4.0,274.5,,,us,usp000freu,2014-11-07T01:34:00.161Z,"37 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-28T02:53:01.880Z,11.481,-60.548,24.0,3.4,md,4.0,229.2,,,us,usp000fref,2014-11-07T01:34:00.136Z,"38 km NNE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-27T02:27:21.060Z,6.799,-73.059,167.0,0.0,,11.0,127.7,,1.09,us,usp000frbk,2014-11-07T01:33:59.815Z,"8 km NNE of Jordán, Colombia",earthquake,,8.9,,,reviewed,us,us
2007-10-27T02:03:07.330Z,10.71,-62.399,71.0,3.7,md,12.0,145.5,,,us,usp000frbf,2014-11-07T01:33:59.802Z,"18 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-25T17:59:28.100Z,6.772,-72.991,167.0,4.3,mb,15.0,77.6,,0.71,us,usp000fr8q,2014-11-07T01:33:59.454Z,"2 km NW of Cepitá, Colombia",earthquake,,7.2,,3.0,reviewed,us,us
2007-10-25T14:33:41.510Z,13.323,-60.692,29.0,3.4,md,7.0,251.8,,,us,usp000fr8d,2014-11-07T01:33:59.426Z,"46 km E of Georgetown, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2007-10-24T05:59:04.290Z,10.345,-61.924,1.0,3.4,md,7.0,274.7,,,us,usp000fr5a,2014-11-07T01:33:58.836Z,"32 km NW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-24T04:47:00.010Z,10.337,-62.026,2.0,3.5,md,7.0,279.2,,,us,usp000fr58,2014-11-07T01:33:58.832Z,"39 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-24T02:46:21.440Z,10.388,-61.858,7.0,3.0,md,5.0,266.3,,,us,usp000fr52,2014-11-07T01:33:58.819Z,"30 km NW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-24T02:32:16.220Z,10.327,-61.976,7.0,3.5,md,7.0,278.5,,,us,usp000fr4z,2014-11-07T01:33:58.814Z,"36 km WNW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-22T13:06:53.960Z,6.826,-73.164,159.5,0.0,,10.0,160.1,,1.17,us,usp000fr2e,2014-11-07T01:33:58.447Z,"11 km E of Zapatoca, Colombia",earthquake,,9.9,,,reviewed,us,us
2007-10-22T10:16:10.720Z,11.491,-61.674,10.0,3.2,md,5.0,198.7,,,us,usp000fr29,2014-11-07T01:33:58.423Z,"61 km S of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2007-10-22T05:52:31.240Z,11.519,-61.57,12.0,4.0,md,23.0,98.9,,,us,usp000fr1w,2014-11-07T01:33:58.367Z,"59 km S of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2007-10-21T07:01:35.760Z,10.748,-62.306,64.0,3.4,md,9.0,266.8,,,us,usp000fqzq,2014-11-07T01:33:58.086Z,"18 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-20T02:34:12.600Z,8.39,-71.29,5.0,3.7,md,10.0,93.8,,,us,usp000fqxm,2014-11-07T01:33:57.857Z,"17 km W of Mucumpiz, Venezuela",earthquake,,,,,reviewed,car,car
2007-10-17T21:17:58.520Z,10.698,-60.859,46.0,3.1,md,6.0,207.3,,,us,usp000fqsw,2014-11-07T01:33:56.955Z,"32 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-16T11:58:45.900Z,10.762,-62.32,65.7,4.0,mw,39.0,49.9,,,us,usp000fqpg,2014-11-07T01:33:56.558Z,"20 km N of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2007-10-14T17:42:02.040Z,6.75,-72.963,173.4,3.9,mb,6.0,168.7,,0.69,us,usp000fqjb,2014-11-07T01:33:55.929Z,"1 km ESE of Cepitá, Colombia",earthquake,,27.5,,1.0,reviewed,us,us
2007-10-14T08:20:53.870Z,10.746,-62.378,96.0,3.4,md,11.0,268.6,,,us,usp000fqhd,2014-11-07T01:33:55.817Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn
2007-10-13T02:02:02.730Z,6.788,-73.024,166.6,3.9,mb,15.0,70.5,,0.94,us,usp000fqe9,2014-11-07T01:33:55.262Z,"6 km NW of Cepitá, Colombia",earthquake,,,,1.0,reviewed,us,us
2007-10-11T00:36:53.880Z,10.717,-62.154,89.0,3.3,md,8.0,258.7,,,us,usp000fq9u,2014-11-07T01:33:54.037Z,"22 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-08T13:49:29.150Z,6.775,-73.041,168.4,0.0,,6.0,165.5,,0.22,us,usp000fq4g,2014-11-07T01:33:52.111Z,"7 km NE of Jordán, Colombia",earthquake,,10.9,,,reviewed,us,us
2007-10-06T08:11:03.960Z,10.126,-60.415,72.0,3.8,md,12.0,302.8,,,us,usp000fq00,2014-11-07T01:33:51.515Z,"85 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-05T04:10:41.990Z,6.712,-72.983,167.8,4.2,mb,42.0,70.0,,0.59,us,usp000fpx3,2014-11-07T01:33:50.947Z,"4 km ENE of Aratoca, Colombia",earthquake,,5.2,,26.0,reviewed,us,us
2007-10-05T00:51:32.660Z,11.109,-61.859,38.0,2.9,md,5.0,234.9,,,us,usp000fpwp,2014-11-07T01:33:50.859Z,"56 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
